episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
3020,76,16.36,0,35,7,28,0.2,0.0386,0
3021,79,33.408,-1,32,14,18,0.438,0.0394,0
3022,75,12.523,0,28,6,22,0.214,0.0383,0
3023,77,18.411,0,33,7,26,0.212,0.0394,0
3024,76,11.143,0,27,5,22,0.185,0.0402,0
3025,74,12.693,0,32,5,27,0.156,0.0377,0
3026,74,16.325,0,31,6,25,0.194,0.037,0
3027,75,26.224,0,34,10,24,0.294,0.0387,0
3028,77,21.162,0,34,10,24,0.294,0.041,0
3029,73,28.519,0,36,12,24,0.333,0.0401,0
3030,75,21.956,0,33,7,26,0.212,0.0392,0
3031,75,21.3,0,35,9,26,0.257,0.0392,0
3032,76,36.602,0,35,15,20,0.429,0.039,0
3033,74,10.51,-1,32,6,26,0.188,0.0383,0
3034,75,24.471,0,32,9,23,0.281,0.0396,0
3035,74,26.271,0,32,9,23,0.281,0.0401,0
3036,75,33.329,0,37,13,24,0.351,0.0404,0
3037,74,21.078,0,31,8,23,0.258,0.0403,0
3038,75,17.88,0,32,6,26,0.188,0.0381,0
3039,74,30.522,0,34,12,22,0.353,0.0389,0
3040,79,15.639,0,30,5,25,0.167,0.0386,0
3041,74,23.702,0,32,9,23,0.281,0.0393,0
3042,73,19.717,0,32,7,25,0.219,0.0401,0
3043,73,15.36,0,31,6,25,0.194,0.0371,0
3044,76,19.032,-1,34,9,25,0.265,0.0386,0
3045,76,27.882,0,36,10,26,0.278,0.0395,0
3046,77,28.194,0,35,11,24,0.314,0.0376,0
3047,75,4.749,1,29,2,27,0.069,0.0391,0
3048,79,25.142,-1,32,11,21,0.344,0.0403,0
3049,80,15.785,-1,33,7,26,0.212,0.0365,0
3050,75,14.012,0,35,6,29,0.171,0.0368,0
3051,79,25.375,0,34,10,24,0.294,0.0371,0
3052,77,20.681,0,31,7,24,0.226,0.04,0
3053,77,10.076,0,29,7,22,0.241,0.0371,0
3054,77,21.786,0,32,9,23,0.281,0.0368,0
3055,75,5.157,0,30,2,28,0.067,0.0381,0
3056,79,35.366,0,35,13,22,0.371,0.0382,0
3057,78,22.471,1,31,10,21,0.323,0.0398,0
3058,77,17.777,2,33,7,26,0.212,0.0401,0
3059,30,0.0,0,11,0,11,0.0,0.0397,0
3060,77,26.299,0,33,10,23,0.303,0.0383,0
3061,78,25.09,0,35,9,26,0.257,0.0363,0
3062,79,22.331,0,34,9,25,0.265,0.0377,0
3063,76,17.231,-1,32,9,23,0.281,0.0414,0
3064,76,19.027,0,34,9,25,0.265,0.0385,0
3065,77,17.06,0,33,8,25,0.242,0.0392,0
3066,75,30.741,0,38,12,26,0.316,0.0378,0
3067,32,0.0,0,11,0,11,0.0,0.0379,0
3068,77,12.753,0,32,7,25,0.219,0.0383,0
3069,77,12.653,0,29,6,23,0.207,0.0384,0
3070,78,10.784,0,29,4,25,0.138,0.0391,0
3071,80,21.707,0,33,8,25,0.242,0.0403,0
3072,74,25.228,0,33,9,24,0.273,0.0403,0
3073,79,15.486,0,30,7,23,0.233,0.0386,0
3074,78,18.638,0,33,9,24,0.273,0.0388,0
3075,81,32.208,-1,32,15,17,0.469,0.0392,0
3076,78,24.265,0,32,10,22,0.312,0.0381,0
3077,78,31.145,0,34,12,22,0.353,0.0398,0
3078,74,14.654,0,33,6,27,0.182,0.0386,0
3079,77,27.522,0,35,10,25,0.286,0.0387,0
3080,75,18.76,-1,34,8,26,0.235,0.0408,0
3081,75,23.343,-1,33,10,23,0.303,0.0389,0
3082,78,19.038,0,32,8,24,0.25,0.0401,0
3083,74,16.419,0,33,9,24,0.273,0.0373,0
3084,73,5.183,0,30,2,28,0.067,0.0388,0
3085,74,10.012,0,30,5,25,0.167,0.0402,0
3086,75,23.967,0,33,11,22,0.333,0.0393,0
3087,30,5.254,0,14,2,12,0.143,0.0427,0
3088,76,18.201,0,32,7,25,0.219,0.0396,0
3089,73,13.735,0,31,5,26,0.161,0.0399,0
3090,77,15.175,0,32,6,26,0.188,0.0389,0
3091,75,17.169,0,32,8,24,0.25,0.0397,0
3092,77,7.697,0,31,4,27,0.129,0.038,0
3093,74,14.057,0,30,5,25,0.167,0.0377,0
3094,75,21.266,0,33,8,25,0.242,0.0395,0
3095,75,27.591,0,33,10,23,0.303,0.0397,0
3096,74,15.064,0,36,6,30,0.167,0.0401,0
3097,77,23.225,0,32,9,23,0.281,0.037,0
3098,75,18.013,0,30,7,23,0.233,0.0396,0
3099,73,13.289,0,29,6,23,0.207,0.0418,0
3100,76,12.666,0,29,4,25,0.138,0.0411,0
3101,75,18.855,0,33,8,25,0.242,0.0398,0
3102,73,23.479,0,33,9,24,0.273,0.0383,0
3103,74,14.231,0,30,6,24,0.2,0.0393,0
3104,75,10.891,-1,31,5,26,0.161,0.0413,0
3105,75,19.857,0,30,7,23,0.233,0.0379,0
3106,76,33.01,-1,36,13,23,0.361,0.0392,0
3107,74,12.117,0,29,6,23,0.207,0.0386,0
3108,75,21.187,0,35,9,26,0.257,0.038,0
3109,75,11.139,0,28,4,24,0.143,0.0402,0
3110,75,3.661,0,28,1,27,0.036,0.04,0
3111,75,16.577,0,32,7,25,0.219,0.039,0
3112,76,9.354,0,32,4,28,0.125,0.0386,0
3113,75,28.781,0,35,13,22,0.371,0.0405,0
3114,76,17.047,0,32,7,25,0.219,0.0397,0
3115,76,19.834,0,33,8,25,0.242,0.0379,0
3116,75,30.642,0,34,10,24,0.294,0.0411,0
3117,74,25.011,0,31,9,22,0.29,0.0378,0
3118,73,18.911,0,32,8,24,0.25,0.0423,0
3119,75,17.58,0,32,9,23,0.281,0.0389,0
3120,74,13.212,0,32,6,26,0.188,0.0404,0
3121,74,15.834,0,32,6,26,0.188,0.0383,0
3122,75,18.969,0,32,6,26,0.188,0.0373,0
3123,75,18.69,0,32,8,24,0.25,0.0412,0
3124,77,0.0,0,27,0,27,0.0,0.039,0
3125,76,28.112,0,34,11,23,0.324,0.0388,0
3126,74,19.985,-1,35,9,26,0.257,0.0395,0
3127,30,0.0,0,10,0,10,0.0,0.0395,0
3128,75,17.675,0,33,8,25,0.242,0.04,0
3129,75,25.644,0,35,9,26,0.257,0.0392,0
3130,76,20.575,-1,29,10,19,0.345,0.0379,0
3131,75,2.597,0,28,1,27,0.036,0.0391,0
3132,74,6.704,0,29,3,26,0.103,0.0383,0
3133,75,8.144,0,31,3,28,0.097,0.0386,0
3134,74,21.145,0,35,8,27,0.229,0.0398,0
3135,74,8.744,0,27,4,23,0.148,0.0397,0
3136,76,25.152,0,34,9,25,0.265,0.0386,0
3137,76,0.0,0,26,0,26,0.0,0.0408,0
3138,75,15.06,0,32,7,25,0.219,0.0401,0
3139,79,19.187,1,30,9,21,0.3,0.0393,0
3140,77,27.951,0,33,13,20,0.394,0.0392,0
3141,76,29.931,0,36,11,25,0.306,0.0389,0
3142,75,18.97,0,36,8,28,0.222,0.038,0
3143,79,19.698,-1,30,9,21,0.3,0.0399,0
3144,77,16.627,2,33,6,27,0.182,0.0378,0
3145,76,33.29,0,35,12,23,0.343,0.0397,0
3146,76,26.875,-1,34,12,22,0.353,0.0386,0
3147,78,18.887,0,30,8,22,0.267,0.0384,0
3148,75,15.583,0,33,8,25,0.242,0.039,0
3149,77,27.309,0,32,10,22,0.312,0.0379,0
3150,74,18.533,0,32,9,23,0.281,0.0378,0
3151,74,13.859,0,31,6,25,0.194,0.0387,0
3152,74,12.931,0,32,4,28,0.125,0.0398,0
3153,77,13.598,-1,35,7,28,0.2,0.0373,0
3154,76,9.304,0,29,4,25,0.138,0.0401,0
3155,76,23.627,0,31,9,22,0.29,0.0402,0
3156,76,19.956,0,31,7,24,0.226,0.0386,0
3157,76,13.593,0,32,6,26,0.188,0.0408,0
3158,74,8.438,-1,31,5,26,0.161,0.0388,0
3159,76,23.768,0,32,10,22,0.312,0.0403,0
3160,77,16.93,0,32,7,25,0.219,0.0401,0
3161,77,15.558,0,30,7,23,0.233,0.0407,0
3162,76,20.625,0,33,8,25,0.242,0.0381,0
3163,75,20.193,0,31,8,23,0.258,0.0387,0
3164,77,5.267,0,31,3,28,0.097,0.0386,0
3165,76,14.207,-1,32,6,26,0.188,0.0407,0
3166,32,0.0,0,11,0,11,0.0,0.0395,0
3167,77,2.325,0,28,1,27,0.036,0.0388,0
3168,32,0.0,0,10,0,10,0.0,0.0409,0
3169,76,13.132,0,36,6,30,0.167,0.0366,0
3170,77,12.982,0,32,5,27,0.156,0.0398,0
3171,77,16.895,0,30,6,24,0.2,0.0414,0
3172,76,23.349,0,31,9,22,0.29,0.0388,0
3173,73,42.992,0,38,17,21,0.447,0.0379,0
3174,77,26.257,0,34,11,23,0.324,0.0376,0
3175,76,34.237,0,35,11,24,0.314,0.04,0
3176,74,31.05,0,34,11,23,0.324,0.0396,0
3177,82,11.896,1,30,7,23,0.233,0.0365,0
3178,76,28.028,0,32,10,22,0.312,0.0399,0
3179,76,15.687,0,32,6,26,0.188,0.0389,0
3180,74,12.941,0,33,5,28,0.152,0.0405,0
3181,75,10.1,0,32,6,26,0.188,0.04,0
3182,76,30.571,0,37,12,25,0.324,0.0387,0
3183,76,28.463,0,34,11,23,0.324,0.0415,0
3184,74,14.263,0,31,6,25,0.194,0.0369,0
3185,76,11.7,0,30,6,24,0.2,0.0413,0
3186,66,2.744,0,24,1,23,0.042,0.0399,0
3187,76,25.447,0,34,11,23,0.324,0.0382,0
3188,85,19.244,0,34,7,27,0.206,0.0395,0
3189,76,21.37,0,34,9,25,0.265,0.0407,0
3190,75,18.854,0,33,6,27,0.182,0.0389,0
3191,74,14.275,0,30,6,24,0.2,0.0383,0
3192,75,17.347,-1,34,8,26,0.235,0.0393,0
3193,77,14.425,0,33,6,27,0.182,0.0389,0
3194,74,12.828,0,33,6,27,0.182,0.0366,0
3195,76,9.561,0,30,5,25,0.167,0.0401,0
3196,74,18.711,0,30,8,22,0.267,0.0407,0
3197,81,19.676,0,31,8,23,0.258,0.0415,0
3198,31,2.569,0,13,1,12,0.077,0.0387,0
3199,76,31.759,0,34,12,22,0.353,0.0395,0
3200,79,28.979,0,36,13,23,0.361,0.0409,0
3201,77,30.418,0,34,11,23,0.324,0.04,0
3202,75,25.15,0,32,9,23,0.281,0.0421,0
3203,78,13.333,0,30,6,24,0.2,0.039,0
3204,76,8.258,0,29,3,26,0.103,0.0382,0
3205,75,24.796,0,34,11,23,0.324,0.0398,0
3206,76,15.472,0,33,9,24,0.273,0.0425,0
3207,76,10.503,0,30,5,25,0.167,0.0383,0
3208,79,32.53,0,35,12,23,0.343,0.0418,0
3209,80,9.309,0,28,4,24,0.143,0.0383,0
3210,78,20.004,1,34,7,27,0.206,0.0369,0
3211,79,30.234,0,32,13,19,0.406,0.04,0
3212,77,0.0,0,29,0,29,0.0,0.0359,0
3213,76,9.775,1,34,6,28,0.176,0.0399,0
3214,76,18.255,0,30,7,23,0.233,0.0377,0
3215,77,16.112,0,32,6,26,0.188,0.0395,0
3216,80,35.866,0,35,14,21,0.4,0.0397,0
3217,74,20.302,0,33,7,26,0.212,0.0384,0
3218,82,0.0,0,26,0,26,0.0,0.0422,0
3219,79,3.271,0,29,1,28,0.034,0.0373,0
3220,76,8.997,-1,30,5,25,0.167,0.0386,0
3221,30,0.0,0,10,0,10,0.0,0.0415,0
3222,76,22.207,0,31,8,23,0.258,0.0388,0
3223,75,9.152,0,32,4,28,0.125,0.0391,0
3224,76,20.554,0,33,9,24,0.273,0.0377,0
3225,78,26.859,1,33,10,23,0.303,0.0388,0
3226,78,32.766,0,36,12,24,0.333,0.0396,0
3227,78,13.557,0,31,6,25,0.194,0.0378,0
3228,78,43.368,-1,36,19,17,0.528,0.0381,0
3229,76,21.776,0,33,10,23,0.303,0.0387,0
3230,33,2.96,0,11,1,10,0.091,0.0385,0
3231,78,16.638,0,32,6,26,0.188,0.04,0
3232,75,20.928,-1,35,9,26,0.257,0.0397,0
3233,76,26.445,1,34,10,24,0.294,0.0393,0
3234,75,23.973,0,35,8,27,0.229,0.0369,0
3235,76,36.914,0,37,14,23,0.378,0.0393,0
3236,74,10.571,0,32,4,28,0.125,0.0367,0
3237,75,15.939,0,29,5,24,0.172,0.039,0
3238,77,25.174,0,33,9,24,0.273,0.0412,0
3239,77,6.074,0,33,2,31,0.061,0.039,0
3240,77,25.244,0,32,9,23,0.281,0.041,0
3241,76,25.496,0,34,11,23,0.324,0.0395,0
3242,77,28.487,0,35,12,23,0.343,0.0394,0
3243,79,28.291,0,35,11,24,0.314,0.0393,0
3244,79,10.721,0,31,4,27,0.129,0.0379,0
3245,77,18.853,0,31,8,23,0.258,0.0382,0
3246,76,22.474,0,35,9,26,0.257,0.0396,0
3247,75,11.06,0,31,6,25,0.194,0.04,0
3248,75,7.13,-1,31,5,26,0.161,0.0404,0
3249,76,6.71,0,30,4,26,0.133,0.0403,0
3250,77,34.317,0,34,12,22,0.353,0.0378,0
3251,76,17.65,0,31,7,24,0.226,0.0406,0
3252,79,25.226,0,35,9,26,0.257,0.0384,0
3253,77,14.896,0,31,6,25,0.194,0.0386,0
3254,76,25.234,0,34,10,24,0.294,0.0393,0
3255,76,13.329,0,28,6,22,0.214,0.0372,0
3256,77,11.35,0,31,5,26,0.161,0.0386,0
3257,77,30.331,0,35,12,23,0.343,0.0371,0
3258,77,14.267,0,30,5,25,0.167,0.0394,0
3259,78,22.095,1,29,8,21,0.276,0.0403,0
3260,77,14.965,0,31,6,25,0.194,0.0383,0
3261,78,15.414,0,27,6,21,0.222,0.0382,0
3262,75,0.0,0,29,0,29,0.0,0.0386,0
3263,77,19.747,0,33,8,25,0.242,0.0369,0
3264,77,18.969,0,36,7,29,0.194,0.0401,0
3265,78,14.25,0,32,6,26,0.188,0.0389,0
3266,82,30.994,0,37,11,26,0.297,0.0392,0
3267,79,18.585,0,32,6,26,0.188,0.0399,0
3268,83,3.516,0,29,2,27,0.069,0.0389,0
3269,79,12.021,0,31,4,27,0.129,0.0385,0
3270,79,33.27,2,34,11,23,0.324,0.0393,0
3271,81,7.175,0,30,3,27,0.1,0.0393,0
3272,78,26.749,1,33,10,23,0.303,0.0396,0
3273,80,26.368,0,35,9,26,0.257,0.0378,0
3274,83,29.299,0,33,11,22,0.333,0.0385,0
3275,83,24.11,3,34,8,26,0.235,0.0398,0
3276,83,13.828,0,32,5,27,0.156,0.0372,0
3277,81,27.537,0,34,11,23,0.324,0.0397,0
3278,81,27.41,1,33,10,23,0.303,0.039,0
3279,82,25.109,0,32,10,22,0.312,0.0395,0
3280,81,30.422,0,36,11,25,0.306,0.0392,0
3281,79,14.72,2,33,7,26,0.212,0.0393,0
3282,76,17.548,0,33,8,25,0.242,0.0377,0
3283,79,18.744,0,33,8,25,0.242,0.0393,0
3284,79,45.576,0,39,16,23,0.41,0.0387,0
3285,80,26.65,0,35,10,25,0.286,0.0392,0
3286,79,27.033,0,37,9,28,0.243,0.0397,0
3287,81,13.504,2,31,4,27,0.129,0.0389,0
3288,77,26.993,0,35,10,25,0.286,0.0401,0
3289,81,18.99,1,32,6,26,0.188,0.0382,0
3290,81,12.753,0,32,6,26,0.188,0.0385,0
3291,79,17.655,0,32,9,23,0.281,0.0371,0
3292,80,10.643,0,31,5,26,0.161,0.0395,0
3293,78,22.975,0,31,8,23,0.258,0.0395,0
3294,78,17.016,0,35,6,29,0.171,0.0381,0
3295,80,22.822,3,33,7,26,0.212,0.0381,0
3296,80,23.975,0,31,9,22,0.29,0.0396,0
3297,80,21.884,0,30,8,22,0.267,0.0391,0
3298,80,12.822,0,36,5,31,0.139,0.0397,0
3299,80,23.435,2,31,9,22,0.29,0.0381,0
3300,79,19.496,0,31,7,24,0.226,0.0384,0
3301,81,12.088,2,30,6,24,0.2,0.0395,0
3302,80,19.876,3,33,8,25,0.242,0.0404,0
3303,81,16.738,0,32,9,23,0.281,0.0393,0
3304,79,22.089,0,33,9,24,0.273,0.0383,0
3305,55,2.297,0,19,1,18,0.053,0.0399,0
3306,77,20.933,0,31,8,23,0.258,0.0394,0
3307,78,17.169,0,32,7,25,0.219,0.0387,0
3308,79,14.437,0,30,5,25,0.167,0.0386,0
3309,81,14.458,0,30,5,25,0.167,0.0404,0
3310,81,18.323,0,32,8,24,0.25,0.0384,0
3311,81,12.824,0,32,6,26,0.188,0.0392,0
3312,81,21.019,0,31,8,23,0.258,0.0372,0
3313,32,4.759,0,11,2,9,0.182,0.0389,0
3314,79,22.487,0,34,8,26,0.235,0.039,0
3315,76,32.745,-1,38,14,24,0.368,0.0401,0
3316,77,19.92,1,34,8,26,0.235,0.0379,0
3317,80,16.904,0,30,6,24,0.2,0.0376,0
3318,77,16.285,0,33,7,26,0.212,0.0372,0
3319,77,15.446,-1,31,7,24,0.226,0.0375,0
3320,31,3.99,0,12,1,11,0.083,0.0384,0
3321,75,23.513,-1,34,10,24,0.294,0.0384,0
3322,75,18.698,0,33,9,24,0.273,0.0402,0
3323,78,37.242,0,35,14,21,0.4,0.0398,0
3324,35,0.0,0,13,0,13,0.0,0.0391,0
3325,79,22.793,0,32,8,24,0.25,0.04,0
3326,78,18.216,-1,36,9,27,0.25,0.0404,0
3327,77,27.838,-1,36,12,24,0.333,0.0396,0
3328,74,12.504,0,30,5,25,0.167,0.0372,0
3329,76,9.195,0,31,3,28,0.097,0.0417,0
3330,77,5.601,0,26,2,24,0.077,0.0413,0
3331,76,22.568,0,35,11,24,0.314,0.0392,0
3332,79,10.562,0,29,4,25,0.138,0.0393,0
3333,78,22.524,-1,31,9,22,0.29,0.0406,0
3334,75,14.689,0,35,7,28,0.2,0.04,0
3335,74,16.648,0,32,7,25,0.219,0.0391,0
3336,78,12.629,0,32,4,28,0.125,0.039,0
3337,75,32.687,0,34,12,22,0.353,0.0388,0
3338,77,37.771,0,38,13,25,0.342,0.0389,0
3339,77,15.738,0,33,7,26,0.212,0.0395,0
3340,81,26.162,1,34,9,25,0.265,0.041,0
3341,75,26.584,0,35,9,26,0.257,0.0428,0
3342,32,0.0,0,11,0,11,0.0,0.04,0
3343,78,2.108,-1,29,2,27,0.069,0.0384,0
3344,79,28.5,0,33,11,22,0.333,0.0392,0
3345,33,0.0,0,10,0,10,0.0,0.0386,0
3346,75,7.393,0,29,3,26,0.103,0.0383,0
3347,75,22.379,0,32,8,24,0.25,0.0403,0
3348,79,27.378,0,35,9,26,0.257,0.0392,0
3349,76,7.165,0,29,3,26,0.103,0.0411,0
3350,79,23.051,0,32,10,22,0.312,0.0397,0
3351,77,29.704,0,35,12,23,0.343,0.0391,0
3352,78,23.765,0,32,8,24,0.25,0.0401,0
3353,75,20.501,0,33,7,26,0.212,0.0379,0
3354,77,18.762,0,32,8,24,0.25,0.0384,0
3355,77,36.556,0,35,13,22,0.371,0.0395,0
3356,77,15.4,2,32,5,27,0.156,0.0407,0
3357,78,10.491,0,31,4,27,0.129,0.0389,0
3358,78,13.578,0,31,5,26,0.161,0.0391,0
3359,79,34.478,-1,35,12,23,0.343,0.0381,0
3360,76,13.641,-1,33,6,27,0.182,0.0388,0
3361,80,22.276,0,31,9,22,0.29,0.04,0
3362,80,16.079,0,30,6,24,0.2,0.0389,0
3363,77,18.52,0,31,7,24,0.226,0.0411,0
3364,78,17.326,0,28,7,21,0.25,0.0383,0
3365,79,34.97,1,35,11,24,0.314,0.0388,0
3366,77,7.559,0,29,2,27,0.069,0.0404,0
3367,78,18.518,0,33,8,25,0.242,0.037,0
3368,79,32.227,0,32,12,20,0.375,0.0404,0
3369,84,11.945,0,30,5,25,0.167,0.0388,0
3370,75,9.96,-1,30,5,25,0.167,0.0395,0
3371,35,0.0,0,10,0,10,0.0,0.042,0
3372,79,30.456,0,35,11,24,0.314,0.0375,0
3373,75,21.29,0,29,8,21,0.276,0.0405,0
3374,79,1.779,0,30,1,29,0.033,0.04,0
3375,85,13.35,0,28,5,23,0.179,0.0386,0
3376,78,11.697,-1,32,5,27,0.156,0.0386,0
3377,81,21.036,2,31,7,24,0.226,0.0413,0
3378,80,20.065,0,29,8,21,0.276,0.0387,0
3379,78,23.631,2,36,10,26,0.278,0.0405,0
3380,82,12.568,2,32,4,28,0.125,0.0383,0
3381,77,18.344,2,30,7,23,0.233,0.04,0
3382,80,24.631,0,32,10,22,0.312,0.0402,0
3383,78,13.699,0,32,6,26,0.188,0.0398,0
3384,77,15.06,0,30,5,25,0.167,0.04,0
3385,80,31.072,0,34,11,23,0.324,0.0413,0
3386,79,23.394,0,33,11,22,0.333,0.0369,0
3387,81,15.473,0,31,6,25,0.194,0.0384,0
3388,79,17.347,0,29,8,21,0.276,0.0421,0
3389,77,18.009,0,32,7,25,0.219,0.038,0
3390,79,36.939,0,33,13,20,0.394,0.0402,0
3391,78,22.664,0,34,9,25,0.265,0.0403,0
3392,80,17.069,2,32,6,26,0.188,0.0384,0
3393,82,21.977,2,32,7,25,0.219,0.0402,0
3394,76,20.844,2,32,7,25,0.219,0.0383,0
3395,79,27.05,0,35,12,23,0.343,0.0403,0
3396,83,19.106,1,30,7,23,0.233,0.0384,0
3397,75,23.391,0,35,9,26,0.257,0.0402,0
3398,81,21.835,0,32,8,24,0.25,0.0395,0
3399,77,16.507,0,32,7,25,0.219,0.039,0
3400,75,2.613,0,29,1,28,0.034,0.0411,0
3401,76,39.434,0,37,15,22,0.405,0.0376,0
3402,77,20.764,0,34,9,25,0.265,0.0388,0
3403,79,18.799,0,32,8,24,0.25,0.0393,0
3404,76,15.3,0,35,7,28,0.2,0.0394,0
3405,78,23.327,0,33,9,24,0.273,0.0392,0
3406,78,22.021,0,33,8,25,0.242,0.0394,0
3407,75,19.179,-1,34,9,25,0.265,0.038,0
3408,30,0.0,0,10,0,10,0.0,0.0423,0
3409,78,24.58,1,31,8,23,0.258,0.0392,0
3410,76,17.387,0,29,7,22,0.241,0.0354,0
3411,77,25.377,0,35,10,25,0.286,0.0375,0
3412,80,8.082,0,34,3,31,0.088,0.0378,0
3413,78,22.733,0,35,11,24,0.314,0.0399,0
3414,75,24.918,1,32,10,22,0.312,0.0386,0
3415,80,26.514,0,33,10,23,0.303,0.0397,0
3416,74,27.934,0,33,10,23,0.303,0.0403,0
3417,79,27.946,0,36,11,25,0.306,0.0384,0
3418,79,14.287,0,34,6,28,0.176,0.039,0
3419,74,12.707,1,32,4,28,0.125,0.0391,0
3420,76,24.747,0,33,9,24,0.273,0.0384,0
3421,77,18.716,0,30,7,23,0.233,0.0382,0
3422,78,23.283,0,35,10,25,0.286,0.0399,0
3423,76,7.552,0,31,3,28,0.097,0.0404,0
3424,78,21.221,0,29,8,21,0.276,0.0405,0
3425,77,29.022,0,35,11,24,0.314,0.0384,0
3426,78,28.742,0,32,11,21,0.344,0.0405,0
3427,78,23.859,0,34,9,25,0.265,0.0386,0
3428,78,21.931,0,32,8,24,0.25,0.0382,0
3429,80,9.779,0,31,4,27,0.129,0.0387,0
3430,81,15.324,0,30,6,24,0.2,0.0378,0
3431,76,27.753,1,34,11,23,0.324,0.0385,0
3432,75,19.052,0,33,7,26,0.212,0.0396,0
3433,79,0.0,0,28,0,28,0.0,0.0392,0
3434,79,8.315,0,30,4,26,0.133,0.0381,0
3435,78,19.17,0,33,8,25,0.242,0.0395,0
3436,77,18.114,0,34,7,27,0.206,0.041,0
3437,77,4.918,0,30,2,28,0.067,0.0379,0
3438,75,27.71,0,36,12,24,0.333,0.0376,0
3439,77,9.309,-1,31,4,27,0.129,0.0384,0
3440,78,19.953,1,34,8,26,0.235,0.0374,0
3441,78,10.199,-1,31,5,26,0.161,0.0393,0
3442,81,25.244,-1,34,11,23,0.324,0.0385,0
3443,75,16.464,0,34,8,26,0.235,0.039,0
3444,77,11.345,0,30,4,26,0.133,0.0388,0
3445,75,22.233,0,35,9,26,0.257,0.0402,0
3446,77,9.498,0,29,4,25,0.138,0.0365,0
3447,75,9.69,-1,32,6,26,0.188,0.0401,0
3448,75,14.595,0,29,6,23,0.207,0.0318,0
3449,76,6.434,0,31,2,29,0.065,0.0397,0
3450,76,23.265,0,34,8,26,0.235,0.0398,0
3451,74,21.037,0,33,8,25,0.242,0.0385,0
3452,75,28.56,0,33,12,21,0.364,0.0388,0
3453,75,23.284,0,33,9,24,0.273,0.0394,0
3454,77,14.822,0,29,7,22,0.241,0.0401,0
3455,77,22.989,0,30,9,21,0.3,0.039,0
3456,76,5.661,1,27,2,25,0.074,0.042,0
3457,76,18.257,-1,30,8,22,0.267,0.0405,0
3458,74,3.433,-1,31,3,28,0.097,0.0381,0
3459,77,14.483,0,33,6,27,0.182,0.0418,0
3460,74,4.428,0,33,3,30,0.091,0.0392,0
3461,74,20.131,0,34,7,27,0.206,0.0391,0
3462,74,1.557,0,30,1,29,0.033,0.0372,0
3463,76,20.705,0,35,9,26,0.257,0.0394,0
3464,76,26.923,2,34,11,23,0.324,0.039,0
3465,76,27.408,0,36,12,24,0.333,0.038,0
3466,49,0.0,0,17,0,17,0.0,0.0393,0
3467,79,16.746,0,31,7,24,0.226,0.0381,0
3468,76,13.234,0,31,5,26,0.161,0.0413,0
3469,77,22.139,0,34,9,25,0.265,0.0394,0
3470,78,14.191,0,31,5,26,0.161,0.0386,0
3471,79,28.661,-1,37,12,25,0.324,0.0396,0
3472,85,21.225,0,31,8,23,0.258,0.0406,0
3473,82,20.933,0,31,7,24,0.226,0.0398,0
3474,81,30.175,-1,35,12,23,0.343,0.04,0
3475,78,21.822,0,34,8,26,0.235,0.0371,0
3476,80,13.425,0,31,6,25,0.194,0.0376,0
3477,80,36.678,0,35,13,22,0.371,0.0378,0
3478,79,9.968,0,29,5,24,0.172,0.0384,0
3479,79,13.457,0,30,5,25,0.167,0.0405,0
3480,82,20.103,1,33,8,25,0.242,0.0392,0
3481,82,36.432,0,38,12,26,0.316,0.0387,0
3482,80,33.959,0,36,13,23,0.361,0.0389,0
3483,83,29.477,0,35,11,24,0.314,0.0397,0
3484,77,17.185,0,35,6,29,0.171,0.0409,0
3485,83,16.965,0,32,6,26,0.188,0.0392,0
3486,81,9.329,0,31,6,25,0.194,0.0399,0
3487,79,20.811,0,31,7,24,0.226,0.0384,0
3488,30,2.47,0,12,1,11,0.083,0.0374,0
3489,33,0.0,0,11,0,11,0.0,0.0383,0
3490,82,37.057,0,35,14,21,0.4,0.0393,0
3491,76,23.266,0,33,9,24,0.273,0.0372,0
3492,76,1.976,0,28,1,27,0.036,0.039,0
3493,77,32.542,0,34,11,23,0.324,0.0382,0
3494,79,17.763,-1,31,8,23,0.258,0.0422,0
3495,79,20.847,2,35,8,27,0.229,0.0372,0
3496,76,34.057,-1,36,16,20,0.444,0.0406,0
3497,76,31.711,0,32,11,21,0.344,0.0394,0
3498,74,24.479,0,34,11,23,0.324,0.0391,0
3499,75,11.492,0,29,4,25,0.138,0.0406,0
3500,76,17.28,0,35,8,27,0.229,0.038,0
3501,78,26.581,0,32,10,22,0.312,0.0391,0
3502,76,20.065,0,33,8,25,0.242,0.0395,0
3503,75,17.649,0,34,7,27,0.206,0.0382,0
3504,79,13.465,0,27,5,22,0.185,0.04,0
3505,75,29.046,-1,34,11,23,0.324,0.042,0
3506,74,2.983,0,27,2,25,0.074,0.0396,0
3507,77,20.095,-1,29,8,21,0.276,0.0379,0
3508,75,29.648,0,38,12,26,0.316,0.0396,0
3509,75,25.342,0,32,10,22,0.312,0.0373,0
3510,74,33.2,0,36,12,24,0.333,0.0383,0
3511,77,31.435,0,36,12,24,0.333,0.0388,0
3512,76,22.785,-1,33,10,23,0.303,0.0404,0
3513,77,26.795,0,35,9,26,0.257,0.0397,0
3514,77,20.51,0,32,9,23,0.281,0.0392,0
3515,75,4.734,0,30,3,27,0.1,0.0378,0
3516,76,26.32,0,31,9,22,0.29,0.0356,0
